Release Date,Title,Budget,Domestic Gross,Worldwide Gross,Year,Rating,Vote Count,Language,Season,original_release_date,Critic_Score,Audience_Score,Title_clean
2019-12-04,Jumanji: The Next Level,125000000.0,316831246.0,792472668.0,2019.0,6.883,9101,en,Winter,2019-12-13,72.0,87.0,jumanji: the next level
2006-05-19,The Da Vinci Code,125000000.0,217536138.0,767820459.0,2006.0,6.729,9791,en,Spring,2006-05-19,26.0,57.0,the da vinci code
2011-04-21,Fast Five,125000000.0,210031325.0,629975898.0,2011.0,7.2,8607,en,Spring,2011-04-29,77.0,83.0,fast five
2011-12-16,Sherlock Holmes: A Game of Shadows,125000000.0,186848418.0,535663443.0,2011.0,7.14,10696,en,Winter,2011-12-16,59.0,77.0,sherlock holmes: a game of shadows
2004-05-27,The Day After Tomorrow,125000000.0,186740799.0,555840117.0,2004.0,6.547,8564,en,Spring,2004-05-28,44.0,50.0,the day after tomorrow
2017-03-17,The Boss Baby,125000000.0,175003033.0,527909949.0,2017.0,6.456,7327,en,Spring,2017-03-31,53.0,51.0,the boss baby
2016-10-12,Trolls,125000000.0,153856089.0,342831709.0,2016.0,6.632,3730,en,Fall,2016-11-04,76.0,67.0,trolls
2012-05-30,Prometheus,125000000.0,126477084.0,402448265.0,2012.0,6.589,12872,en,Spring,2012-06-08,73.0,68.0,prometheus
2012-08-10,The Bourne Legacy,125000000.0,113203870.0,280355920.0,2012.0,6.238,5934,en,Summer,2012-08-10,55.0,58.0,the bourne legacy
2018-07-05,Skyscraper,125000000.0,68420120.0,304858121.0,2018.0,6.317,5207,en,Summer,2018-07-13,48.0,62.0,skyscraper
1999-08-27,The 13th Warrior,125000000.0,32698899.0,61698899.0,1999.0,6.683,1963,en,Summer,1999-08-27,33.0,65.0,the 13th warrior
2000-06-30,The Perfect Storm,120000000.0,182618434.0,328711434.0,2000.0,6.484,2466,en,Summer,2000-06-30,47.0,64.0,the perfect storm
2016-07-20,Jason Bourne,120000000.0,162192920.0,416168316.0,2016.0,6.368,6002,en,Summer,2016-07-29,54.0,55.0,jason bourne
2012-11-21,Life of Pi,120000000.0,124987022.0,619310368.0,2012.0,7.405,13502,en,Fall,2012-11-21,87.0,84.0,life of pi
2018-04-09,Rampage,120000000.0,101028233.0,428128233.0,2018.0,6.456,7325,en,Spring,2018-04-13,51.0,71.0,rampage
2013-08-09,Elysium,120000000.0,93050117.0,286192091.0,2013.0,6.514,9284,en,Summer,2013-08-08,65.0,58.0,elysium
2013-04-19,Oblivion,120000000.0,89107235.0,287916633.0,2013.0,6.664,11184,en,Spring,2013-04-19,53.0,61.0,oblivion
2004-06-11,The Chronicles of Riddick,120000000.0,57712751.0,107212751.0,2004.0,6.543,4324,en,Summer,2004-06-11,29.0,65.0,the chronicles of riddick
2008-05-09,Speed Racer,120000000.0,43945766.0,93394462.0,2008.0,6.329,1699,en,Spring,2008-04-28,40.0,60.0,speed racer
2018-11-09,Outlaw King,120000000.0,0.0,0.0,2018.0,6.834,1641,en,Fall,2018-11-09,61.0,67.0,outlaw king
2018-10-02,Venom,116000000.0,213511408.0,856081053.0,2018.0,6.828,16869,en,Fall,2018-10-05,30.0,81.0,venom
2001-11-02,"Monsters, Inc.",115000000.0,290149425.0,560483536.0,2001.0,7.847,19272,en,Fall,2001-11-02,96.0,90.0,"monsters, inc."
2013-07-26,The Wolverine,115000000.0,132556852.0,416456852.0,2013.0,6.4,10018,en,Summer,2013-07-25,71.0,69.0,the wolverine
2002-06-14,Windtalkers,115000000.0,40914068.0,77628265.0,2002.0,6.327,1356,en,Summer,2002-06-14,33.0,50.0,windtalkers
2019-03-06,Triple Frontier,115000000.0,0.0,0.0,2019.0,6.325,3409,en,Spring,2019-03-06,70.0,55.0,triple frontier
2017-12-08,Ferdinand,111000000.0,84410380.0,307491645.0,2017.0,7.2,3005,en,Winter,2017-12-15,72.0,51.0,ferdinand
2018-05-11,Deadpool 2,110000000.0,324591735.0,786362370.0,2018.0,7.489,18769,en,Spring,2018-05-18,83.0,85.0,deadpool 2
2013-10-03,Gravity,110000000.0,274092705.0,684657731.0,2013.0,7.165,15948,en,Fall,2013-10-04,96.0,80.0,gravity
2006-12-22,Night at the Museum,110000000.0,250863268.0,579446407.0,2006.0,6.594,10657,en,Winter,2006-12-22,43.0,67.0,night at the museum
2015-05-27,San Andreas,110000000.0,155190832.0,474590832.0,2015.0,6.244,8833,en,Spring,2015-05-29,50.0,52.0,san andreas
2007-06-27,Live Free or Die Hard,110000000.0,134529403.0,382288147.0,2007.0,6.635,6139,en,Summer,2007-06-27,82.0,86.0,live free or die hard
1997-12-19,Tomorrow Never Dies,110000000.0,125304276.0,339504276.0,1997.0,6.375,3296,en,Winter,1997-12-19,57.0,53.0,tomorrow never dies
2000-06-28,The Patriot,110000000.0,113330342.0,215300000.0,2000.0,7.186,4146,en,Summer,2000-06-28,61.0,81.0,the patriot
2014-03-07,300: Rise of an Empire,110000000.0,106580051.0,330780051.0,2014.0,6.114,6779,en,Spring,2014-03-07,45.0,51.0,300: rise of an empire
2004-12-17,The Aviator,110000000.0,102608827.0,208370892.0,2004.0,7.218,5623,en,Winter,2004-12-17,86.0,79.0,the aviator
2016-12-21,Passengers,110000000.0,100014699.0,302239672.0,2016.0,6.952,13877,en,Winter,2016-12-21,31.0,63.0,passengers
2011-10-07,Real Steel,110000000.0,85463309.0,263880341.0,2011.0,7.064,8838,en,Fall,2011-10-07,60.0,73.0,real steel
2010-06-11,The A-Team,110000000.0,77222099.0,177241171.0,2010.0,6.41,4855,en,Summer,2010-06-11,48.0,66.0,the a-team
2005-05-06,Kingdom of Heaven,110000000.0,47527678.0,218804203.0,2005.0,7.005,4687,en,Spring,2005-05-06,39.0,72.0,kingdom of heaven
2017-03-23,Ghost in the Shell,110000000.0,40563557.0,167910690.0,2017.0,6.103,8360,en,Spring,2017-03-31,43.0,51.0,ghost in the shell
2001-12-25,Ali,109000000.0,58183966.0,87683966.0,2001.0,6.76,1808,en,Winter,2001-12-25,68.0,65.0,ali
2015-09-30,The Martian,108000000.0,228433663.0,653609107.0,2015.0,7.691,20636,en,Fall,2015-10-02,91.0,91.0,the martian
2016-11-20,Allied,106000000.0,40098064.0,119266661.0,2016.0,6.802,4673,en,Fall,2016-11-23,60.0,63.0,allied
2004-07-16,"I, Robot",105000000.0,144801023.0,348629585.0,2004.0,6.959,12326,en,Summer,2004-07-16,56.0,70.0,"i, robot"
2009-11-25,The Princess and the Frog,105000000.0,104400899.0,270997378.0,2009.0,7.214,5938,en,Fall,2009-12-11,85.0,74.0,the princess and the frog
2016-07-01,Ice Age: Collision Course,105000000.0,64063008.0,402156682.0,2016.0,6.118,4774,en,Summer,2016-07-22,18.0,39.0,ice age: collision course
1997-11-07,Starship Troopers,105000000.0,54768952.0,121099956.0,1997.0,7.087,5249,en,Fall,1997-11-07,65.0,70.0,starship troopers
2017-09-19,Kingsman: The Golden Circle,104000000.0,100234838.0,408803696.0,2017.0,6.951,10852,en,Fall,2017-09-22,51.0,64.0,kingsman: the golden circle
2000-05-01,Gladiator,103000000.0,187683805.0,451683599.0,2000.0,8.221,20271,en,Spring,2000-05-05,77.0,87.0,gladiator
2009-07-01,Public Enemies,102500000.0,97104620.0,212282709.0,2009.0,6.685,4683,en,Summer,2009-07-01,68.0,59.0,public enemies
2006-11-17,Casino Royale,102000000.0,167365000.0,594420216.0,2006.0,7.567,11291,en,Fall,2006-11-17,95.0,89.0,casino royale
2002-06-21,Minority Report,102000000.0,132024714.0,358824714.0,2002.0,7.3,9273,en,Summer,2002-06-21,90.0,80.0,minority report
2018-12-13,Bumblebee,102000000.0,127195589.0,464731819.0,2018.0,6.72,6445,en,Winter,2018-12-21,91.0,74.0,bumblebee
2012-10-26,Cloud Atlas,102000000.0,27108272.0,130673154.0,2012.0,6.9,7327,en,Fall,2012-10-26,67.0,66.0,cloud atlas
2002-11-15,Harry Potter and the Chamber of Secrets,100000000.0,263581232.0,876145955.0,2002.0,7.704,23035,en,Fall,2002-11-15,82.0,80.0,harry potter and the chamber of secrets
1991-07-02,Terminator 2: Judgment Day,100000000.0,203464105.0,515344899.0,1991.0,8.135,13740,en,Summer,1991-07-03,93.0,94.0,terminator 2: judgment day
2004-11-19,National Treasure,100000000.0,173005002.0,331323410.0,2004.0,6.647,6639,en,Fall,2004-11-19,46.0,76.0,national treasure
2012-12-25,Django Unchained,100000000.0,162805434.0,449841566.0,2012.0,8.185,27310,en,Winter,2012-12-25,87.0,91.0,django unchained
2007-11-02,American Gangster,100000000.0,130164645.0,267985456.0,2007.0,7.59,5799,en,Fall,2007-11-02,80.0,87.0,american gangster
2010-08-06,The Other Guys,100000000.0,119219978.0,170936470.0,2010.0,6.319,4410,en,Summer,2010-08-06,78.0,60.0,the other guys
2013-12-25,The Wolf of Wall Street,100000000.0,116949183.0,389816136.0,2013.0,8.026,25234,en,Winter,2013-12-25,80.0,83.0,the wolf of wall street
2013-05-24,Epic,100000000.0,107518682.0,262794441.0,2013.0,6.541,2854,en,Spring,2013-05-24,65.0,65.0,epic
1996-06-21,The Hunchback of Notre Dame,100000000.0,100138851.0,325500000.0,1996.0,7.122,5227,en,Summer,1996-06-21,71.0,70.0,the hunchback of notre dame
2012-08-15,The Expendables 2,100000000.0,85028192.0,311979256.0,2012.0,6.35,6981,en,Summer,2012-08-17,68.0,67.0,the expendables 2
2009-10-16,Where the Wild Things Are,100000000.0,77233467.0,99123656.0,2009.0,6.498,1951,en,Fall,2009-10-16,73.0,57.0,where the wild things are
2010-12-10,The Tourist,100000000.0,67631157.0,278731369.0,2010.0,6.181,5623,en,Winter,2010-12-10,20.0,42.0,the tourist
1999-11-24,End of Days,100000000.0,66889043.0,212026975.0,1999.0,6.089,1966,en,Fall,1999-11-24,11.0,32.0,end of days
2019-12-25,Spies in Disguise,100000000.0,66757013.0,165124093.0,2019.0,7.569,2900,en,Winter,2019-12-25,76.0,92.0,spies in disguise
2006-12-08,Blood Diamond,100000000.0,57377916.0,171377916.0,2006.0,7.553,8056,en,Winter,2006-12-08,63.0,90.0,blood diamond
2003-12-18,Peter Pan,100000000.0,48417850.0,95255485.0,2003.0,7.145,2715,en,Winter,2003-12-25,77.0,74.0,peter pan
2019-03-15,Wonder Park,100000000.0,45216793.0,115103325.0,2019.0,6.5,729,en,Spring,2019-03-15,34.0,44.0,wonder park
2014-08-14,The Expendables 3,100000000.0,39322544.0,209461378.0,2014.0,6.207,5192,en,Summer,2014-08-15,32.0,49.0,the expendables 3
2002-11-27,Treasure Planet,100000000.0,38120554.0,91800000.0,2002.0,7.6,4460,en,Fall,2002-11-27,69.0,72.0,treasure planet
2010-03-12,Green Zone,100000000.0,35497337.0,97523020.0,2010.0,6.488,2303,en,Spring,2010-03-12,53.0,57.0,green zone
2017-10-13,Geostorm,100000000.0,33700160.0,223400160.0,2017.0,6.117,5013,en,Fall,2017-10-20,17.0,35.0,geostorm
2015-11-26,In the Heart of the Sea,100000000.0,25020758.0,94320758.0,2015.0,6.757,4253,en,Fall,2015-12-11,43.0,53.0,in the heart of the sea
2018-12-05,Mortal Engines,100000000.0,15951040.0,85481904.0,2018.0,6.209,4939,en,Winter,2018-12-14,26.0,49.0,mortal engines
2015-11-05,The Peanuts Movie,99000000.0,130178411.0,250091610.0,2015.0,6.9,1744,en,Fall,2015-11-06,87.0,76.0,the peanuts movie
2019-02-06,The LEGO Movie 2: The Second Part,99000000.0,105806508.0,192306508.0,2019.0,6.7,2343,en,Winter,2019-02-08,85.0,68.0,the lego movie 2: the second part
2001-05-04,The Mummy Returns,98000000.0,202007640.0,435040395.0,2001.0,6.388,7411,en,Spring,2001-05-04,47.0,63.0,the mummy returns
2002-12-20,Gangs of New York,97000000.0,77730500.0,183124621.0,2002.0,7.314,6970,en,Winter,2002-12-20,73.0,81.0,gangs of new york
2017-05-04,Alien: Covenant,97000000.0,74262031.0,238521247.0,2017.0,6.165,9139,en,Spring,2017-05-19,65.0,55.0,alien: covenant
2015-03-06,Cinderella,95000000.0,201151353.0,542351353.0,2015.0,6.826,7260,en,Spring,2015-03-13,84.0,78.0,cinderella
2012-06-27,Ice Age: Continental Drift,95000000.0,161321843.0,879765137.0,2012.0,6.388,7919,en,Summer,2012-07-13,37.0,62.0,ice age: continental drift
2001-12-28,Black Hawk Down,95000000.0,108638745.0,159691085.0,2001.0,7.4,6122,en,Winter,2001-12-28,76.0,88.0,black hawk down
2010-02-12,Percy Jackson & the Olympians: The Lightning Thief,95000000.0,88768303.0,223050874.0,2010.0,6.2,7681,en,Winter,2010-02-12,49.0,53.0,percy jackson & the olympians: the lightning thief
2010-11-12,Unstoppable,95000000.0,81562942.0,165720921.0,2010.0,6.605,3750,en,Fall,2010-11-12,87.0,72.0,unstoppable
1997-05-09,The Fifth Element,95000000.0,63570862.0,263892271.0,1997.0,7.562,11309,fr,Spring,1997-05-09,70.0,86.0,the fifth element
2000-03-31,The Road to El Dorado,95000000.0,50802661.0,65700000.0,2000.0,7.252,3942,en,Spring,2000-03-31,48.0,66.0,the road to el dorado
2009-12-11,The Lovely Bones,95000000.0,44114232.0,94894448.0,2009.0,7.1,4829,en,Winter,2009-12-11,32.0,52.0,the lovely bones
2003-12-17,The Lord of the Rings: The Return of the King,94000000.0,381518844.0,1123883835.0,2003.0,8.5,25722,en,Winter,2003-12-17,93.0,86.0,the lord of the rings: the return of the king
2003-05-30,Finding Nemo,94000000.0,380529370.0,936094852.0,2003.0,7.817,20083,en,Spring,2003-05-30,99.0,86.0,finding nemo
2002-12-18,The Lord of the Rings: The Two Towers,94000000.0,345115396.0,921711177.0,2002.0,8.411,23155,en,Winter,2002-12-12,95.0,95.0,the lord of the rings: the two towers
2015-01-29,Kingsman: The Secret Service,94000000.0,128261724.0,404561724.0,2015.0,7.621,17419,en,Winter,2015-02-13,74.0,84.0,kingsman: the secret service
2001-12-19,The Lord of the Rings: The Fellowship of the Ring,93000000.0,319232617.0,894844588.0,2001.0,8.426,26672,en,Winter,2001-12-19,91.0,95.0,the lord of the rings: the fellowship of the ring
2001-07-18,Jurassic Park III,93000000.0,181166115.0,365900000.0,2001.0,6.2,7594,en,Summer,2001-07-18,49.0,36.0,jurassic park iii
2011-08-05,Rise of the Planet of the Apes,93000000.0,176760185.0,470986200.0,2011.0,7.338,12422,en,Summer,2011-08-05,82.0,77.0,rise of the planet of the apes
2008-02-14,The Spiderwick Chronicles,92500000.0,71195053.0,162839667.0,2008.0,6.7,2770,en,Winter,2008-01-31,80.0,63.0,the spiderwick chronicles
2004-10-22,The Incredibles,92000000.0,261441092.0,631441092.0,2004.0,7.72,18451,en,Fall,2004-11-05,97.0,75.0,the incredibles
2017-12-20,Jumanji: Welcome to the Jungle,90000000.0,404508916.0,961632807.0,2017.0,6.819,14157,en,Winter,2017-12-20,76.0,87.0,jumanji: welcome to the jungle
1997-07-01,Men in Black,90000000.0,250690539.0,587790539.0,1997.0,7.215,14421,en,Summer,1997-07-02,92.0,79.0,men in black
1999-11-19,Toy Story 2,90000000.0,245852179.0,511358276.0,1999.0,7.604,14495,en,Fall,1999-11-24,100.0,86.0,toy story 2
2001-08-03,Rush Hour 2,90000000.0,226164286.0,347425832.0,2001.0,6.753,4404,en,Summer,2001-08-03,52.0,74.0,rush hour 2
2009-12-25,Sherlock Holmes,90000000.0,209028679.0,498438212.0,2009.0,7.216,14453,en,Winter,2009-12-25,69.0,77.0,sherlock holmes
2000-07-21,What Lies Beneath,90000000.0,155464351.0,288693989.0,2000.0,6.429,1949,en,Summer,2000-07-21,46.0,58.0,what lies beneath
2011-04-07,Rio,90000000.0,143619809.0,487517241.0,2011.0,6.753,6984,en,Spring,2011-04-15,72.0,71.0,rio
2006-10-06,The Departed,90000000.0,132384315.0,289660619.0,2006.0,8.159,15701,en,Fall,2006-10-06,91.0,94.0,the departed
1998-06-19,Mulan,90000000.0,120620254.0,303500000.0,1998.0,7.9,10178,en,Summer,1998-06-19,86.0,85.0,mulan
2008-08-13,Tropic Thunder,90000000.0,110515313.0,191145256.0,2008.0,6.698,6666,en,Summer,2008-08-13,82.0,70.0,tropic thunder
2011-12-20,The Girl with the Dragon Tattoo,90000000.0,102515793.0,239373970.0,2011.0,7.377,7366,en,Winter,2011-12-20,86.0,86.0,the girl with the dragon tattoo
1997-07-11,Contact,90000000.0,100920329.0,165900000.0,1997.0,7.438,4781,en,Summer,1997-07-11,66.0,78.0,contact
1995-05-19,Die Hard: With a Vengeance,90000000.0,100012499.0,366101666.0,1995.0,7.275,6428,en,Spring,1995-05-19,59.0,83.0,die hard: with a vengeance
2016-09-12,The Magnificent Seven,90000000.0,93432655.0,162122642.0,2016.0,6.472,6191,en,Fall,2016-09-23,64.0,72.0,the magnificent seven
2008-12-25,Valkyrie,90000000.0,83107829.0,203932174.0,2008.0,6.946,3932,en,Winter,2008-12-25,62.0,65.0,valkyrie
2005-04-15,The Interpreter,90000000.0,72708161.0,162753837.0,2005.0,6.301,1510,en,Spring,2005-04-22,57.0,54.0,the interpreter
2016-05-27,Now You See Me 2,90000000.0,65075540.0,328325007.0,2016.0,6.827,11216,en,Spring,2016-06-10,33.0,53.0,now you see me 2
2001-11-21,Spy Game,90000000.0,62362560.0,143049560.0,2001.0,6.909,2250,en,Fall,2001-11-21,66.0,75.0,spy game
1997-04-04,The Saint,90000000.0,61363304.0,169400000.0,1997.0,6.1,1186,en,Spring,1997-04-04,30.0,63.0,the saint
2018-03-06,Tomb Raider,90000000.0,58250803.0,274950803.0,2018.0,6.4,8155,en,Spring,2018-03-16,51.0,55.0,tomb raider
1999-12-17,Bicentennial Man,90000000.0,58220776.0,87420776.0,1999.0,7.3,3783,en,Winter,1999-12-17,36.0,58.0,bicentennial man
2004-07-07,King Arthur,90000000.0,51877963.0,203653524.0,2004.0,6.302,2835,en,Summer,2004-07-07,31.0,59.0,king arthur
2002-07-19,K-19: The Widowmaker,90000000.0,35168966.0,65716126.0,2002.0,6.5,1108,en,Summer,2002-07-19,61.0,52.0,k-19: the widowmaker
2020-05-15,Scoob!,90000000.0,2188425.0,28748685.0,2020.0,7.005,1769,en,Spring,2020-05-15,48.0,55.0,scoob!
2017-12-13,Bright,90000000.0,0.0,0.0,2017.0,6.163,5844,en,Winter,2017-12-22,28.0,83.0,bright
1996-05-10,Twister,88000000.0,245219182.0,499230797.0,1996.0,6.5,3682,en,Spring,1996-05-10,58.0,58.0,twister
2005-06-03,Cinderella Man,88000000.0,61649911.0,105021488.0,2005.0,7.566,2320,en,Summer,2005-05-29,80.0,91.0,cinderella man
2001-02-09,Hannibal,87000000.0,165092266.0,350100280.0,2001.0,6.768,5006,en,Winter,2001-02-09,39.0,62.0,hannibal
2003-07-25,Seabiscuit,86000000.0,120277854.0,148715342.0,2003.0,7.063,891,en,Summer,2003-07-25,78.0,76.0,seabiscuit
2000-12-22,Cast Away,85000000.0,233632142.0,427230516.0,2000.0,7.661,11929,en,Winter,2000-12-22,88.0,84.0,cast away
2006-11-17,Happy Feet,85000000.0,198000317.0,385000315.0,2006.0,6.216,5320,en,Fall,2006-11-17,76.0,70.0,happy feet
2004-07-23,The Bourne Supremacy,85000000.0,176087450.0,311001124.0,2004.0,7.324,7887,en,Summer,2004-07-23,82.0,90.0,the bourne supremacy
1997-07-25,Air Force One,85000000.0,172956409.0,315268353.0,1997.0,6.479,3181,en,Summer,1997-07-25,78.0,66.0,air force one
2009-04-02,Fast & Furious,85000000.0,155064265.0,359347833.0,2009.0,6.7,7590,en,Spring,2009-04-03,29.0,67.0,fast & furious
2014-03-21,Divergent,85000000.0,150947895.0,276014965.0,2014.0,6.91,13201,en,Spring,2014-03-21,41.0,69.0,divergent
2012-09-27,Hotel Transylvania,85000000.0,148313048.0,377140952.0,2012.0,6.963,8964,en,Fall,2012-09-28,45.0,72.0,hotel transylvania
2019-04-03,Shazam!,85000000.0,140371656.0,365971656.0,2019.0,6.987,9965,en,Spring,2019-04-05,90.0,82.0,shazam!
2007-11-21,Enchanted,85000000.0,127706877.0,340384141.0,2007.0,6.843,5591,en,Fall,2007-11-21,93.0,80.0,enchanted
2012-02-08,Safe House,85000000.0,126181630.0,207884401.0,2012.0,6.486,3793,en,Winter,2012-02-10,53.0,63.0,safe house
1998-11-20,Enemy of the State,85000000.0,111549836.0,250649836.0,1998.0,7.1,4095,en,Fall,1998-11-20,72.0,78.0,enemy of the state
2006-09-29,Open Season,85000000.0,85105259.0,191932158.0,2006.0,6.2,2902,en,Fall,2006-09-29,48.0,57.0,open season
2011-11-04,Tower Heist,85000000.0,78046570.0,150422946.0,2011.0,6.115,3081,en,Fall,2011-11-04,67.0,48.0,tower heist
2006-12-08,The Holiday,85000000.0,63280000.0,204920447.0,2006.0,7.091,5422,en,Winter,2006-12-02,49.0,80.0,the holiday
2006-06-15,The Fast and the Furious: Tokyo Drift,85000000.0,62615510.0,157794205.0,2006.0,6.533,7349,en,Summer,2006-06-16,37.0,69.0,the fast and the furious: tokyo drift
2005-12-09,Memoirs of a Geisha,85000000.0,57010853.0,161510853.0,2005.0,7.653,3270,en,Winter,2005-12-16,35.0,83.0,memoirs of a geisha
2001-03-16,Enemy at the Gates,85000000.0,51396781.0,96971293.0,2001.0,7.42,3889,en,Spring,2001-03-16,53.0,82.0,enemy at the gates
1993-06-18,Last Action Hero,85000000.0,50016394.0,137298489.0,1993.0,6.472,2876,en,Summer,1993-06-18,38.0,47.0,last action hero
2003-09-26,The Rundown,85000000.0,47641743.0,80831893.0,2003.0,6.4,2099,en,Fall,2003-09-26,69.0,66.0,the rundown
2011-11-11,Arthur Christmas,85000000.0,46462469.0,147555243.0,2011.0,6.8,1565,en,Fall,2011-11-23,92.0,76.0,arthur christmas
2017-01-19,xXx: Return of Xander Cage,85000000.0,44898413.0,345033359.0,2017.0,6.135,9128,en,Winter,2017-01-20,45.0,37.0,xxx: return of xander cage
1998-11-13,Meet Joe Black,85000000.0,44650003.0,44650003.0,1998.0,7.4,5573,en,Fall,1998-11-13,45.0,81.0,meet joe black
2007-03-02,Zodiac,85000000.0,33080084.0,83027938.0,2007.0,7.526,11183,en,Spring,2007-03-02,89.0,77.0,zodiac
2017-12-11,The Greatest Showman,84000000.0,174340174.0,428796000.0,2017.0,7.871,9815,en,Winter,2017-12-20,56.0,86.0,the greatest showman
2002-06-14,Scooby-Doo,84000000.0,153294164.0,276294164.0,2002.0,6.1,4647,en,Summer,2002-06-08,30.0,38.0,scooby-doo
2006-06-23,Click,82500000.0,137355633.0,237685089.0,2006.0,6.3,7334,en,Summer,2006-06-23,34.0,66.0,click
2008-02-14,Jumper,82500000.0,80172128.0,222640812.0,2008.0,6.163,6042,en,Winter,2008-02-15,15.0,44.0,jumper
2005-05-27,The Longest Yard,82000000.0,158119460.0,191558505.0,2005.0,6.666,3564,en,Spring,2005-05-27,31.0,62.0,the longest yard
2010-08-13,The Expendables,82000000.0,103068524.0,268268174.0,2010.0,6.2,8071,en,Summer,2010-08-13,42.0,64.0,the expendables
2003-05-23,Bruce Almighty,81000000.0,242704995.0,484468608.0,2003.0,6.722,11182,en,Spring,2003-05-23,48.0,57.0,bruce almighty
2012-03-08,The Hunger Games,80000000.0,408010692.0,677923379.0,2012.0,7.2,22821,en,Spring,2012-03-23,84.0,81.0,the hunger games
2011-05-26,The Hangover Part II,80000000.0,254464305.0,586764305.0,2011.0,6.497,10969,en,Spring,2011-05-26,33.0,52.0,the hangover part ii
