Release Date,Title,Budget,Domestic Gross,Worldwide Gross
"Jun 10, 2005",The Adventures of Sharkboy and Lavagirl in 3-D,"$50,000,000","$39,177,684","$69,425,966"
"Feb 18, 1994",On Deadly Ground,"$50,000,000","$38,590,458","$38,590,458"
"Nov 25, 2009",Ninja Assassin,"$50,000,000","$38,122,883","$62,209,892"
"May 28, 2004",Raising Helen,"$50,000,000","$37,485,528","$49,842,431"
"May 19, 2016",The Nice Guys,"$50,000,000","$36,261,763","$71,261,763"
"Sep 17, 1999",For Love of the Game,"$50,000,000","$35,188,640","$46,112,640"
"Dec 11, 1998",Jack Frost,"$50,000,000","$34,645,374","$34,645,374"
"Jun 4, 2010",Marmaduke,"$50,000,000","$33,644,788","$89,895,930"
"Jun 28, 1996",Striptease,"$50,000,000","$33,109,743","$113,309,743"
"Oct 15, 2010",Hereafter,"$50,000,000","$32,746,941","$108,660,270"
"Apr 19, 2002",Murder by Numbers,"$50,000,000","$31,874,869","$56,643,267"
"Oct 6, 1995",Assassins,"$50,000,000","$30,306,268","$83,306,268"
"Dec 22, 2017",Hostiles,"$50,000,000","$29,819,114","$36,976,336"
"Jun 27, 2024",Horizon: An American Saga Chapter 1,"$50,000,000","$29,035,702","$38,835,702"
"Feb 5, 2016",Zoolander 2,"$50,000,000","$28,848,693","$55,348,693"
"Jan 16, 2009",Defiance,"$50,000,000","$28,644,813","$52,987,754"
"Feb 9, 2007",Hannibal Rising,"$50,000,000","$27,669,725","$80,583,311"
"Oct 15, 1999",The Story of Us,"$50,000,000","$27,100,030","$27,100,030"
"Mar 22, 2013",The Host,"$50,000,000","$26,623,701","$64,477,051"
"Mar 28, 2003",Basic,"$50,000,000","$26,599,248","$42,598,498"
"Mar 11, 2015",Run All Night,"$50,000,000","$26,461,644","$71,661,644"
"Aug 9, 2002",Blood Work,"$50,000,000","$26,199,517","$26,199,517"
"Feb 13, 2009",The International,"$50,000,000","$25,450,527","$61,605,912"
"Aug 9, 1996",Escape from L.A.,"$50,000,000","$25,426,861","$25,426,861"
"Feb 27, 2004",Twisted,"$50,000,000","$25,195,050","$40,119,848"
"Dec 25, 2017",All the Money in the World,"$50,000,000","$25,106,325","$56,890,649"
"Dec 10, 2004",The Life Aquatic with Steve Zissou,"$50,000,000","$24,006,726","$34,806,726"
"Aug 4, 1999",The Iron Giant,"$50,000,000","$23,534,992","$31,709,604"
"Apr 10, 2019",Hellboy,"$50,000,000","$21,903,748","$53,956,480"
"Apr 8, 2011",Your Highness,"$50,000,000","$21,596,445","$26,121,638"
"Dec 30, 2015",Snowden,"$50,000,000","$21,587,519","$35,380,918"
"Sep 30, 2011",Dream House,"$50,000,000","$21,302,340","$41,642,166"
"Jun 24, 2016",Free State of Jones,"$50,000,000","$20,810,036","$23,237,252"
"Sep 4, 2009",Gamer,"$50,000,000","$20,534,907","$42,002,029"
"Feb 25, 2005",Man of the House,"$50,000,000","$19,699,706","$22,099,706"
"Feb 21, 2003",The Life of David Gale,"$50,000,000","$19,694,635","$28,920,188"
"Mar 7, 2024",Cabrini,"$50,000,000","$19,512,135","$20,591,600"
"Feb 14, 2013",Beautiful Creatures,"$50,000,000","$19,452,138","$60,282,876"
"Sep 30, 2005",Into the Blue,"$50,000,000","$18,782,227","$41,982,227"
"Sep 14, 2007",Eastern Promises,"$50,000,000","$17,181,265","$56,077,088"
"Jul 1, 1994",Baby’s Day Out,"$50,000,000","$16,581,575","$16,581,575"
"Nov 18, 2021",King Richard,"$50,000,000","$15,138,334","$39,538,334"
"Nov 12, 1999",The Messenger: The Story of Joan of Arc,"$50,000,000","$14,271,297","$14,271,297"
"Oct 31, 2024",Here,"$50,000,000","$12,237,270","$15,993,629"
"Nov 3, 1995",Fair Game,"$50,000,000","$11,497,497","$26,097,497"
"Feb 25, 2011",Drive Angry,"$50,000,000","$10,721,033","$41,042,583"
"Nov 7, 1997",Mad City,"$50,000,000","$10,561,038","$10,561,038"
"Oct 13, 1995",The Scarlet Letter,"$50,000,000","$10,359,006","$10,359,006"
"Oct 14, 2005",Domino,"$50,000,000","$10,169,202","$23,574,057"
"Oct 13, 1995",Jade,"$50,000,000","$9,812,870","$9,812,900"
"Aug 21, 2024",The Crow,"$50,000,000","$9,275,659","$15,952,484"
"Feb 27, 2009",Street Fighter: The Legend of Chun-Li,"$50,000,000","$8,742,261","$12,660,287"
"Mar 29, 2002",Death to Smoochy,"$50,000,000","$8,355,815","$8,374,062"
"Jan 26, 2018",Early Man,"$50,000,000","$8,267,544","$45,285,890"
"Sep 24, 2021",The Many Saints of Newark,"$50,000,000","$8,237,403","$13,037,403"
"Nov 13, 2009",The Boat That Rocked,"$50,000,000","$8,017,467","$37,472,651"
2022,Operation Fortune: Ruse de guerre,"$50,000,000","$6,496,125","$27,835,815"
"Jan 30, 2004",The Big Bounce,"$50,000,000","$6,471,394","$6,626,115"
"Mar 3, 2000",What Planet Are You From?,"$50,000,000","$6,291,602","$6,291,602"
"Feb 1, 2019",The Wandering Earth (流浪地球),"$50,000,000","$5,875,487","$610,759,412"
"Nov 1, 2019",Arctic Dogs,"$50,000,000","$5,801,249","$11,285,154"
"Jan 31, 2020",The Rhythm Section,"$50,000,000","$5,437,971","$5,983,043"
"Apr 17, 2015",Child 44,"$50,000,000","$1,224,330","$8,004,221"
"Jan 23, 2009",Outlander,"$50,000,000","$166,003","$1,250,617"
"Aug 23, 2012",Upside Down,"$50,000,000","$102,118","$26,387,039"
"Sep 7, 2012",Shanghai,"$50,000,000","$46,425","$15,505,922"
"Feb 12, 2025",Bridget Jones: Mad About The Boy,"$50,000,000",$0,"$130,124,479"
Unknown,Hannibal the Conqueror,"$50,000,000",$0,$0
2026,Horizon: An American Saga Chapter 2,"$50,000,000",$0,$0
"Aug 8, 2019",Dora and the Lost City of Gold,"$49,000,000","$60,477,943","$120,592,276"
"Nov 2, 2001",The One,"$49,000,000","$43,905,746","$72,689,126"
"Mar 4, 2015",Chappie,"$49,000,000","$31,569,268","$105,002,056"
"Jul 11, 1990",The Adventures of Ford Fairlane,"$49,000,000","$20,423,389","$20,423,389"
"Sep 7, 2012",Anna Karenina,"$49,000,000","$12,816,367","$71,004,627"
"Jul 15, 2026",Cut Off,"$49,000,000",$0,$0
"May 24, 1989",Indiana Jones and the Last Crusade,"$48,000,000","$197,171,806","$474,171,806"
"Oct 18, 2002",The Ring,"$48,000,000","$129,094,024","$248,218,486"
"Dec 27, 2000",Traffic,"$48,000,000","$124,107,476","$208,300,000"
"Mar 29, 2002",Panic Room,"$48,000,000","$95,308,367","$196,308,367"
"Jan 2, 2015",Taken 3,"$48,000,000","$89,256,424","$327,656,424"
"Oct 9, 2019",Zombieland: Double Tap,"$48,000,000","$73,118,130","$125,213,018"
"Aug 6, 1999",The Thomas Crown Affair,"$48,000,000","$69,304,264","$124,304,264"
"Nov 16, 2018",Instant Family,"$48,000,000","$67,363,237","$119,736,188"
"Nov 5, 1999",The Bone Collector,"$48,000,000","$66,488,090","$151,463,090"
"Oct 1, 1999",Three Kings,"$48,000,000","$60,652,036","$107,752,036"
"Jan 22, 2010",Tooth Fairy,"$48,000,000","$60,022,256","$112,610,386"
"Aug 17, 2001",Rat Race,"$48,000,000","$56,607,223","$86,607,223"
"Sep 7, 2007",3:10 to Yuma,"$48,000,000","$53,606,916","$71,171,825"
"Aug 13, 2001",K-PAX,"$48,000,000","$50,315,140","$64,978,140"
"Dec 25, 2001",Kate and Leopold,"$48,000,000","$47,095,453","$70,937,778"
"Oct 20, 2000",Bedazzled,"$48,000,000","$37,879,996","$90,376,224"
"Jun 26, 1998",Out of Sight,"$48,000,000","$37,562,568","$77,562,568"
"Dec 14, 1984",The Cotton Club,"$48,000,000","$25,928,721","$25,928,721"
"Nov 13, 2019",Charlie’s Angels,"$48,000,000","$17,801,306","$73,235,048"
"Jan 25, 2008",Rambo,"$47,500,000","$42,754,105","$113,244,290"
"Jul 13, 2016",The Infiltrator,"$47,500,000","$15,436,808","$22,152,137"
"Jun 15, 1990",Dick Tracy,"$47,000,000","$103,738,726","$162,738,726"
"Nov 9, 2016",Arrival,"$47,000,000","$100,546,139","$202,109,476"
"Jun 14, 1996",The Cable Guy,"$47,000,000","$60,240,295","$102,825,796"
"Nov 19, 1993",Addams Family Values,"$47,000,000","$46,293,855","$46,293,855"
"Apr 22, 2009",Earth,"$47,000,000","$32,011,576","$116,773,317"
"Oct 19, 2001",Riding in Cars with Boys,"$47,000,000","$29,781,453","$29,781,453"
"Jan 5, 2007",Happily N'Ever After,"$47,000,000","$15,849,032","$37,923,818"
"Nov 27, 2002",Solaris,"$47,000,000","$14,970,038","$14,970,038"
"Jun 18, 2010",Jonah Hex,"$47,000,000","$10,547,117","$11,022,696"
"Feb 23, 1996",Mary Reilly,"$47,000,000","$5,707,094","$12,900,000"
"Dec 23, 2016",Silence,"$46,500,000","$7,100,177","$23,709,894"
"Oct 4, 2012",Mr. Nobody,"$46,500,000","$3,622","$22,254"
"Jun 20, 1997",My Best Friend’s Wedding,"$46,000,000","$126,813,153","$298,923,419"
"Jul 20, 2001",America’s Sweethearts,"$46,000,000","$93,607,673","$160,648,493"
"Nov 22, 1996",Star Trek: First Contact,"$46,000,000","$92,027,888","$150,000,000"
"Oct 24, 2003",Brother Bear,"$46,000,000","$85,336,277","$250,397,798"
"May 24, 2002",Insomnia,"$46,000,000","$67,263,182","$113,622,499"
"Sep 19, 2013",Prisoners,"$46,000,000","$61,002,302","$113,310,547"
"Jul 12, 1996",Courage Under Fire,"$46,000,000","$59,003,384","$100,833,145"
"Aug 4, 2023",Strays,"$46,000,000","$23,988,885","$35,983,009"
"Sep 17, 1982",Inchon,"$46,000,000","$4,408,636","$4,408,636"
"Nov 5, 2015",Arthur and the War of Two Worlds,"$45,500,000","$347,136","$36,180,824"
"Mar 21, 1997",Liar Liar,"$45,000,000","$181,410,615","$302,710,615"
"Nov 20, 1998",A Bug’s Life,"$45,000,000","$162,798,565","$363,095,319"
"Sep 27, 2012",Taken 2,"$45,000,000","$139,854,287","$377,807,404"
"May 27, 1994",The Flintstones,"$45,000,000","$130,531,208","$358,500,000"
"Oct 24, 2003",Scary Movie 3,"$45,000,000","$110,000,082","$155,200,000"
"Dec 22, 2000",Miss Congeniality,"$45,000,000","$106,807,667","$213,420,951"
"Dec 21, 2017",Pitch Perfect 3,"$45,000,000","$104,897,530","$185,736,412"
"Jul 11, 2008",Journey to the Center of the Earth,"$45,000,000","$101,704,370","$243,180,937"
"Dec 17, 1993",The Pelican Brief,"$45,000,000","$100,768,056","$187,995,859"
"Aug 11, 2004",The Princess Diaries 2: Royal Engagement,"$45,000,000","$95,149,435","$134,713,435"
"Dec 25, 2007",The Bucket List,"$45,000,000","$93,466,502","$174,807,445"
"Jul 20, 1994",The Client,"$45,000,000","$92,115,211","$117,615,211"
"Nov 23, 2011",The Muppets,"$45,000,000","$88,625,922","$160,461,952"
"Jun 5, 1992",Patriot Games,"$45,000,000","$83,287,363","$178,100,000"
"May 13, 2005",Monster-in-Law,"$45,000,000","$82,931,301","$155,931,301"
"Oct 5, 2001",Training Day,"$45,000,000","$76,261,036","$104,505,352"
"Oct 5, 2016",The Girl on the Train,"$45,000,000","$75,395,035","$174,278,214"
"Dec 24, 1999",Galaxy Quest,"$45,000,000","$71,423,726","$90,523,726"
"Jul 4, 2001",Scary Movie 2,"$45,000,000","$71,277,420","$141,189,101"
"Aug 21, 1998",Blade,"$45,000,000","$70,141,876","$131,237,688"
"Jan 14, 2005",Coach Carter,"$45,000,000","$67,264,877","$76,665,507"
"Mar 19, 2010",The Bounty Hunter,"$45,000,000","$67,061,228","$135,808,837"
"Apr 12, 2002",Changing Lanes,"$45,000,000","$66,790,248","$66,790,248"
"Apr 11, 1997",Anaconda,"$45,000,000","$65,598,907","$136,998,907"
"Jan 20, 2006",Underworld: Evolution,"$45,000,000","$62,318,875","$113,417,762"
"Nov 22, 2019",A Beautiful Day in the Neighborhood,"$45,000,000","$61,696,436","$68,590,003"
"Aug 4, 2000",Coyote Ugly,"$45,000,000","$60,786,269","$113,916,474"
"Nov 7, 2003",Love Actually,"$45,000,000","$60,235,426","$246,479,647"
"Aug 9, 1996",Jack,"$45,000,000","$58,617,334","$58,617,334"
"Oct 7, 1994",The Specialist,"$45,000,000","$57,362,581","$170,362,581"
"Dec 8, 2016",Office Christmas Party,"$45,000,000","$54,767,494","$115,097,874"
"Aug 16, 1996",Tin Cup,"$45,000,000","$53,854,588","$75,854,588"
"Nov 23, 2005","Yours, Mine and Ours","$45,000,000","$53,359,917","$72,359,917"
"May 13, 2005",Kicking and Screaming,"$45,000,000","$52,842,724","$55,842,724"
"May 8, 2025",Karate Kid: Legends,"$45,000,000","$52,547,391","$114,519,291"
"Apr 29, 2005",The Hitchhiker’s Guide to the Galaxy,"$45,000,000","$51,019,112","$102,746,214"
"Sep 21, 2007",Resident Evil: Extinction,"$45,000,000","$50,648,679","$149,871,103"
"Jun 15, 2023",No Hard Feelings,"$45,000,000","$50,452,282","$83,453,541"
"Dec 25, 2004",Fat Albert,"$45,000,000","$48,114,556","$48,563,556"
"Jul 6, 2012",Savages,"$45,000,000","$47,323,100","$82,513,490"
"Sep 30, 1994",The River Wild,"$45,000,000","$46,815,000","$94,215,000"
"May 22, 2014",Blended,"$45,000,000","$46,290,741","$127,990,741"
"Jun 15, 2016",All Eyez on Me,"$45,000,000","$44,922,302","$57,697,426"
"Mar 26, 2021",Peter Rabbit 2: The Runaway,"$45,000,000","$40,501,717","$157,214,984"
"Jan 13, 2006",Last Holiday,"$45,000,000","$38,399,961","$43,343,247"
"Mar 3, 2006",16 Blocks,"$45,000,000","$36,895,141","$65,595,141"
"Jul 14, 1995",The Indian in the Cupboard,"$45,000,000","$35,627,222","$35,627,222"
"Mar 9, 2023",65,"$45,000,000","$32,062,904","$56,241,027"
"Sep 10, 2004",Cellular,"$45,000,000","$32,003,620","$61,453,420"
"Oct 31, 2019",Doctor Sleep,"$45,000,000","$31,581,712","$72,381,712"
"Jul 28, 2006",The Ant Bully,"$45,000,000","$28,142,535","$49,610,898"
"Apr 11, 2003",Johnny English,"$45,000,000","$28,013,509","$161,735,791"
"Dec 14, 1984",Dune,"$45,000,000","$27,961,341","$28,018,540"
"Feb 8, 2023",Magic Mike’s Last Dance,"$45,000,000","$26,033,633","$57,133,633"
"Jul 31, 2009",Aliens in the Attic,"$45,000,000","$25,200,412","$59,551,283"
"Sep 14, 2007",Across the Universe,"$45,000,000","$24,343,673","$29,367,143"
"Dec 21, 2022",Whitney Houston: I Wanna Dance With Somebody,"$45,000,000","$23,708,080","$59,385,184"
"Dec 26, 2008",Revolutionary Road,"$45,000,000","$22,951,340","$79,604,820"
"Aug 29, 2008",Babylon A.D.,"$45,000,000","$22,532,572","$70,216,497"
"Dec 13, 2019",Richard Jewell,"$45,000,000","$22,345,542","$44,645,542"
"Nov 4, 1994",Frankenstein,"$45,000,000","$22,006,296","$112,006,296"
"Oct 4, 1996",The Glimmer Man,"$45,000,000","$20,404,841","$36,404,841"
"May 1, 2019",UglyDolls,"$45,000,000","$20,150,241","$32,630,599"
"Jul 17, 1996",Multiplicity,"$45,000,000","$20,133,326","$20,133,326"
"Jan 19, 2001",The Pledge,"$45,000,000","$19,719,930","$29,406,132"
"Dec 16, 2005",The Producers: The Movie Musical,"$45,000,000","$19,398,532","$32,952,995"
"Jul 15, 2022",Paws of Fury: The Legend of Hank,"$45,000,000","$17,811,382","$40,166,138"
"Jun 7, 1996",The Phantom,"$45,000,000","$17,220,599","$17,220,599"
"Jul 1, 2005",Rebound,"$45,000,000","$16,809,014","$17,492,014"
"Feb 19, 2010",The Ghost Writer,"$45,000,000","$15,541,549","$65,532,491"
"Dec 22, 2000",All the Pretty Horses,"$45,000,000","$15,527,125","$18,120,267"
"Sep 5, 2008",Bangkok Dangerous,"$45,000,000","$15,298,133","$46,598,133"
"Dec 20, 1995",Nixon,"$45,000,000","$13,668,249","$34,668,249"
"Aug 9, 2023",The Last Voyage of the Demeter,"$45,000,000","$13,637,180","$20,397,648"
"Sep 7, 2012",Dredd,"$45,000,000","$13,414,714","$41,467,606"
"Oct 28, 2011",The Rum Diary,"$45,000,000","$13,109,815","$21,544,732"
"Jan 30, 1998",Deep Rising,"$45,000,000","$11,203,026","$11,203,026"
"Dec 21, 2018",Welcome to Marwen,"$45,000,000","$10,763,520","$13,086,137"
"Nov 29, 2019",Bloodshot,"$45,000,000","$10,021,787","$37,163,054"
"Oct 5, 2007",The Seeker: The Dark is Rising,"$45,000,000","$8,794,452","$31,852,619"
"Oct 21, 2011",Johnny English Reborn,"$45,000,000","$8,406,711","$164,640,401"
"Sep 26, 2008",Miracle at St. Anna,"$45,000,000","$7,916,887","$9,676,497"
"Apr 5, 2002",Big Trouble,"$45,000,000","$7,262,288","$8,488,871"
"Sep 18, 2025",A Big Bold Beautiful Journey,"$45,000,000","$6,671,082","$20,142,220"
"Dec 21, 2006",Man cheng jin dai huang jin jia,"$45,000,000","$6,566,773","$76,904,429"
"Mar 19, 2025",The Alto Knights,"$45,000,000","$6,103,664","$10,203,664"
"Nov 16, 2007",Love in the Time of Cholera,"$45,000,000","$4,617,608","$31,077,418"
"Dec 25, 2002",Pinocchio,"$45,000,000","$3,681,811","$31,681,811"
"Jan 31, 1997",Shadow Conspiracy,"$45,000,000","$2,154,540","$2,154,540"
"Jun 16, 2012",Foodfight!,"$45,000,000",$0,"$120,323"
"Nov 11, 2020",Hillbilly Elegy,"$45,000,000",$0,"$38,852"
"Oct 11, 2012",Argo,"$44,500,000","$136,025,503","$227,140,757"
"Aug 6, 1993",The Fugitive,"$44,000,000","$183,968,665","$353,808,222"
"May 22, 1985",Rambo: First Blood Part II,"$44,000,000","$150,415,432","$300,400,000"
"Oct 18, 1996",Sleepers,"$44,000,000","$53,300,852","$165,600,852"
"Jul 30, 2010",Charlie St. Cloud,"$44,000,000","$31,206,263","$48,478,084"
"Feb 2, 1996",The Juror,"$44,000,000","$22,730,924","$22,730,924"
"Feb 6, 2014",The Interview,"$44,000,000","$6,105,175","$12,342,632"
"Nov 19, 1980",Heaven's Gate,"$44,000,000","$3,484,331","$3,484,523"
"Jun 28, 2013",The Heat,"$43,000,000","$159,581,587","$229,727,774"
"Dec 19, 2000",Finding Forrester,"$43,000,000","$51,768,623","$80,013,623"
"Apr 14, 2000",28 Days,"$43,000,000","$37,035,515","$62,063,972"
"May 13, 2005",Danny the Dog,"$43,000,000","$24,537,621","$49,037,621"
"Jan 1, 2002",The Sweetest Thing,"$43,000,000","$24,430,272","$63,078,756"
"Oct 25, 2018",The Girl in the Spider’s Web,"$43,000,000","$14,828,555","$34,983,342"
"Oct 27, 2021",Last Night in Soho,"$43,000,000","$10,127,625","$22,567,607"
"Oct 7, 2016",A Monster Calls,"$43,000,000","$3,740,823","$46,414,530"
"Jan 28, 2011",The Mechanic,"$42,500,000","$29,121,498","$76,347,393"
"Jun 30, 1993",The Firm,"$42,000,000","$158,340,892","$270,340,892"
"Mar 14, 2012",21 Jump Street,"$42,000,000","$138,447,667","$202,812,429"
"May 28, 1999",Notting Hill,"$42,000,000","$116,089,678","$363,713,167"
"Dec 25, 2019",Little Women,"$42,000,000","$108,095,955","$218,838,386"
"Jun 21, 2000",Chicken Run,"$42,000,000","$107,031,060","$228,031,060"
"Aug 6, 2025",Freakier Friday,"$42,000,000","$94,186,236","$153,157,364"
"Jan 16, 2004",Along Came Polly,"$42,000,000","$88,073,507","$173,044,410"
"Jul 1, 1992",Boomerang,"$42,000,000","$70,052,444","$131,052,444"
"Jul 10, 2009",Brüno,"$42,000,000","$60,054,530","$138,708,527"
"Jun 12, 1963",Cleopatra,"$42,000,000","$57,000,000","$71,000,000"
"May 12, 2017",Snatched,"$42,000,000","$45,852,178","$60,129,558"
"Oct 10, 2012",Here Comes the Boom,"$42,000,000","$45,290,318","$73,239,258"
"Apr 5, 2002",High Crimes,"$42,000,000","$41,543,207","$63,781,100"
"Nov 15, 1996",The Mirror Has Two Faces,"$42,000,000","$41,267,469","$41,267,469"
"Mar 11, 2011",Red Riding Hood,"$42,000,000","$37,662,162","$91,678,442"
"Jan 25, 2002",The Mothman Prophecies,"$42,000,000","$35,228,696","$56,438,555"
"Jul 14, 1989",Licence to Kill,"$42,000,000","$34,667,015","$156,167,015"
"Dec 20, 2018",Holmes & Watson,"$42,000,000","$30,568,743","$41,926,605"
"Jan 27, 2012",One for the Money,"$42,000,000","$26,414,527","$39,377,700"
"Mar 9, 2001",15 Minutes,"$42,000,000","$24,375,436","$56,331,864"
"Sep 16, 2005",Lord of War,"$42,000,000","$24,149,632","$60,437,727"
"May 28, 1993",Super Mario Bros.,"$42,000,000","$20,844,907","$20,844,907"
"Oct 2, 1992",Hero,"$42,000,000","$19,487,173","$66,787,173"
"Jan 27, 2012",Man on a Ledge,"$42,000,000","$18,620,000","$49,621,440"
"Dec 3, 2010",The Warrior's Way,"$42,000,000","$5,666,340","$8,514,325"
"Apr 18, 1997",McHale's Navy,"$42,000,000","$4,408,420","$4,408,420"
"May 28, 2010",Micmacs,"$42,000,000","$1,259,693","$18,821,576"
Unknown,Les Bronzés 3: amis pour la vie,"$42,000,000",$0,"$83,833,602"
"Apr 10, 2015",Pourquoi j'ai pas mangé mon père,"$42,000,000",$0,"$15,451,663"
"Nov 8, 2002",8 Mile,"$41,000,000","$116,724,075","$245,768,384"
"May 22, 2019",Rocketman,"$41,000,000","$96,368,160","$190,995,193"
"May 11, 2001",A Knight’s Tale,"$41,000,000","$56,083,966","$100,622,586"
"Aug 22, 2003",The Medallion,"$41,000,000","$22,108,977","$22,108,977"
"Oct 14, 2011",The Big Year,"$41,000,000","$7,204,138","$7,684,524"
"Apr 13, 2023",Mafia Mamma,"$41,000,000","$3,496,761","$7,777,708"
"Jan 21, 2022",The King’s Daughter,"$40,500,000","$1,747,263","$2,157,750"
"Jan 15, 1999",The Sixth Sense,"$40,000,000","$293,506,292","$672,806,292"
"Jul 15, 2005",Wedding Crashers,"$40,000,000","$209,218,368","$283,218,368"
"Jun 11, 2010",The Karate Kid,"$40,000,000","$176,591,618","$351,774,938"
"Feb 11, 2015",Fifty Shades of Grey,"$40,000,000","$166,167,230","$570,794,950"
"Nov 27, 2019",Knives Out,"$40,000,000","$165,364,060","$312,898,746"
"Jun 19, 2009",The Proposal,"$40,000,000","$163,958,031","$314,709,717"
"Dec 12, 2013",American Hustle,"$40,000,000","$150,098,456","$257,858,943"
"Dec 25, 2003",Cheaper by the Dozen,"$40,000,000","$138,614,544","$190,212,113"
"Jul 25, 2014",Lucy,"$40,000,000","$126,573,960","$457,507,776"
"Dec 25, 2013",Lone Survivor,"$40,000,000","$125,095,601","$149,804,632"
"Nov 22, 1989",Back to the Future Part II,"$40,000,000","$118,450,002","$331,971,868"
"Sep 24, 1999",Double Jeopardy,"$40,000,000","$116,735,231","$177,835,231"
"Jul 25, 2003",Spy Kids 3-D: Game Over,"$40,000,000","$111,760,631","$167,851,995"
"Jul 24, 1996",A Time to Kill,"$40,000,000","$108,766,007","$152,266,007"
"Jul 1, 1992",A League of Their Own,"$40,000,000","$107,533,925","$132,440,066"
"Jun 9, 2016",The Conjuring 2: The Enfield Poltergeist,"$40,000,000","$102,470,008","$321,370,008"
"Jan 23, 2025",Dog Man,"$40,000,000","$97,970,355","$145,603,415"
"Oct 1, 2010",The Social Network,"$40,000,000","$96,962,694","$224,922,135"
"Aug 7, 2009",Julie & Julia,"$40,000,000","$94,125,426","$131,516,178"
"Feb 6, 2009",He’s Just Not That Into You,"$40,000,000","$93,953,653","$181,053,657"
"Feb 9, 2017",John Wick: Chapter Two,"$40,000,000","$92,029,184","$171,539,887"
"Jan 14, 2016",Ride Along 2,"$40,000,000","$90,862,685","$124,827,316"
"Apr 14, 2006",Scary Movie 4,"$40,000,000","$90,710,620","$178,710,620"
"Mar 26, 2015",Get Hard,"$40,000,000","$90,411,453","$111,811,453"
"Feb 4, 2000",Scream 3,"$40,000,000","$89,138,076","$161,838,076"
"May 24, 1990",Back to the Future Part III,"$40,000,000","$88,055,283","$244,087,259"
"Oct 11, 2016",The Accountant,"$40,000,000","$86,260,045","$155,560,045"
"Nov 13, 2014",Dumb and Dumber To,"$40,000,000","$86,208,010","$156,553,592"
"Apr 23, 2014",The Other Woman,"$40,000,000","$83,911,193","$194,270,103"
"Nov 13, 1992",Bram Stoker’s Dracula,"$40,000,000","$82,522,790","$215,862,666"
"Feb 17, 2006",Eight Below,"$40,000,000","$81,612,565","$120,455,994"
"Dec 24, 1999",The Talented Mr. Ripley,"$40,000,000","$81,292,135","$128,792,130"
"Sep 24, 2015",The Intern,"$40,000,000","$75,764,672","$197,115,710"
"Sep 25, 1992",The Last of the Mohicans,"$40,000,000","$75,505,856","$75,505,856"
"Oct 29, 2004",Ray,"$40,000,000","$75,305,995","$124,823,094"
"Apr 1, 2005",Sin City,"$40,000,000","$74,103,820","$158,527,918"
"Oct 14, 2015",Bridge of Spies,"$40,000,000","$72,313,754","$162,498,338"
"Feb 22, 2008",Vantage Point,"$40,000,000","$72,266,306","$150,886,329"
"Mar 20, 2009","I Love You, Man","$40,000,000","$72,013,010","$92,302,502"
"Nov 9, 2001",Shallow Hal,"$40,000,000","$70,836,296","$70,836,296"
"Dec 20, 1991",JFK,"$40,000,000","$70,405,498","$205,400,000"
"Jan 27, 2006",Big Momma’s House 2,"$40,000,000","$70,165,972","$137,047,376"
"Aug 22, 2019",Angel Has Fallen,"$40,000,000","$69,030,436","$133,345,583"
"Sep 19, 2018",The House with a Clock in its Walls,"$40,000,000","$68,549,695","$131,457,147"
"Nov 3, 2016",Hacksaw Ridge,"$40,000,000","$67,209,615","$168,423,249"
"Mar 2, 2001",The Mexican,"$40,000,000","$66,808,615","$145,238,250"
"Aug 28, 2009",The Final Destination,"$40,000,000","$66,477,700","$187,384,627"
"Jan 10, 2024",The Beekeeper,"$40,000,000","$66,220,535","$152,409,233"
"Mar 7, 2021",The Conjuring: The Devil Made Me Do It,"$40,000,000","$65,631,050","$206,431,050"
"Apr 17, 2009",17 Again,"$40,000,000","$64,167,069","$139,474,906"
"Feb 18, 2011",Unknown,"$40,000,000","$63,686,397","$136,123,083"
"Jun 4, 2010",Get Him to the Greek,"$40,000,000","$61,153,526","$92,994,927"
"Nov 21, 2003",Gothika,"$40,000,000","$59,588,068","$141,484,812"
"Nov 30, 2001",Behind Enemy Lines,"$40,000,000","$58,855,732","$58,855,732"
"Mar 18, 2011",The Lincoln Lawyer,"$40,000,000","$58,009,200","$87,145,086"
"Oct 15, 2004",Shall We Dance?,"$40,000,000","$57,887,882","$170,125,882"
"Aug 25, 2006",Invincible,"$40,000,000","$57,806,952","$58,501,127"
"Feb 15, 2013",Escape From Planet Earth,"$40,000,000","$57,012,977","$74,156,610"
"Jul 10, 1998",Small Soldiers,"$40,000,000","$55,143,823","$71,743,823"
"Jul 31, 1997",Spawn,"$40,000,000","$54,979,992","$87,949,859"
"Nov 26, 2014",Horrible Bosses 2,"$40,000,000","$54,445,357","$105,945,357"
"Jan 25, 2002",The Count of Monte Cristo,"$40,000,000","$54,228,104","$75,389,090"
"Sep 23, 2005",Corpse Bride,"$40,000,000","$53,359,111","$114,684,028"
"Oct 20, 2006",The Prestige,"$40,000,000","$53,089,891","$104,407,366"
"Dec 25, 2023",The Boys in the Boat,"$40,000,000","$52,641,306","$55,521,574"
"Jun 16, 2006",The Lake House,"$40,000,000","$52,330,111","$114,830,111"
"Jul 9, 2010",Predators,"$40,000,000","$52,000,688","$127,234,389"
"Aug 15, 2012",The Odd Life of Timothy Green,"$40,000,000","$51,853,450","$55,249,159"
"Dec 12, 1997",Amistad,"$40,000,000","$51,504,653","$65,542,212"
