Release Date,Title,Budget,Domestic Gross,Worldwide Gross,Year,Rating,Vote Count,Language,Season
2015-07-14,Ant-Man,"$130,000,000","$180,202,163","$518,858,449",2015,7.067,20452,en,Summer
2015-03-19,Home,"$130,000,000","$177,397,510","$385,997,896",2015,6.8,4133,en,Spring
2018-12-19,Mary Poppins Returns,"$130,000,000","$171,958,438","$345,606,500",2018,6.509,3405,en,Winter
2011-10-28,Puss in Boots,"$130,000,000","$149,260,504","$554,987,477",2011,6.583,4353,en,Fall
2010-11-05,Megamind,"$130,000,000","$148,415,853","$321,887,208",2010,7.014,7236,en,Fall
2003-07-18,Bad Boys II,"$130,000,000","$138,540,870","$273,271,982",2003,6.655,5754,en,Summer
2014-03-20,Rio 2,"$130,000,000","$131,538,435","$492,846,291",2014,6.524,3656,en,Spring
2010-07-23,Salt,"$130,000,000","$118,311,368","$290,650,494",2010,6.417,5749,en,Summer
2011-10-28,The Adventures of Tintin,"$130,000,000","$77,591,831","$373,993,951",2011,6.915,5636,en,Fall
2008-11-26,Australia,"$130,000,000","$49,554,002","$215,080,810",2008,6.588,2381,en,Fall
2019-01-03,How to Train Your Dragon: The Hidden World,"$129,000,000","$160,799,505","$520,979,901",2019,7.8,6875,en,Winter
2023-07-29,Meg 2: The Trench,"$129,000,000","$82,633,033","$398,533,033",2023,6.407,3792,en,Summer
2000-05-19,Dinosaur,"$127,500,000","$137,748,063","$356,148,063",2000,6.548,2663,en,Spring
2017-02-23,Logan,"$127,000,000","$226,277,068","$614,202,315",2017,7.82,19979,en,Winter
2014-12-18,Night at the Museum: Secret of the Tomb,"$127,000,000","$113,746,621","$353,756,621",2014,6.218,6080,en,Winter
2014-11-19,The Hunger Games: Mockingjay - Part 1,"$125,000,000","$337,135,885","$766,575,131",2014,6.816,16411,en,Fall
2019-12-04,Jumanji: The Next Level,"$125,000,000","$316,831,246","$792,472,668",2019,6.883,9101,en,Winter
2023-12-06,Wonka,"$125,000,000","$218,581,815","$634,681,815",2023,7.051,4137,en,Winter
2006-05-19,The Da Vinci Code,"$125,000,000","$217,536,138","$767,820,459",2006,6.729,9791,en,Spring
2011-04-21,Fast Five,"$125,000,000","$210,031,325","$629,975,898",2011,7.2,8607,en,Spring
2011-12-16,Sherlock Holmes: A Game of Shadows,"$125,000,000","$186,848,418","$535,663,443",2011,7.14,10696,en,Winter
2004-05-27,The Day After Tomorrow,"$125,000,000","$186,740,799","$555,840,117",2004,6.547,8564,en,Spring
2017-03-17,The Boss Baby,"$125,000,000","$175,003,033","$527,909,949",2017,6.456,7327,en,Spring
2016-10-12,Trolls,"$125,000,000","$153,856,089","$342,831,709",2016,6.632,3730,en,Fall
2012-05-30,Prometheus,"$125,000,000","$126,477,084","$402,448,265",2012,6.589,12872,en,Spring
2012-08-10,The Bourne Legacy,"$125,000,000","$113,203,870","$280,355,920",2012,6.238,5934,en,Summer
2024-03-01,The Fall Guy,"$125,000,000","$92,900,355","$181,273,843",2024,6.982,3359,en,Spring
2018-07-05,Skyscraper,"$125,000,000","$68,420,120","$304,858,121",2018,6.317,5207,en,Summer
2020-01-03,The Call of the Wild,"$125,000,000","$62,342,368","$107,351,191",2020,7.5,3870,en,Winter
2023-03-15,Shazam! Fury of the Gods,"$125,000,000","$57,721,819","$134,221,819",2023,6.448,3490,en,Spring
2016-12-29,Monster Trucks,"$125,000,000","$33,370,166","$61,642,798",2016,6.1,886,en,Winter
1999-08-27,The 13th Warrior,"$125,000,000","$32,698,899","$61,698,899",1999,6.683,1963,en,Summer
2000-11-17,How the Grinch Stole Christmas,"$123,000,000","$262,425,630","$347,522,208",2000,6.8,7971,en,Fall
2024-12-19,Sonic the Hedgehog 3,"$122,000,000","$236,115,100","$489,615,622",2024,7.644,3045,en,Winter
2000-06-30,The Perfect Storm,"$120,000,000","$182,618,434","$328,711,434",2000,6.484,2466,en,Summer
2016-07-20,Jason Bourne,"$120,000,000","$162,192,920","$416,168,316",2016,6.368,6002,en,Summer
2022-02-10,Uncharted,"$120,000,000","$148,648,820","$407,141,258",2022,6.9,6513,en,Winter
2012-11-21,Life of Pi,"$120,000,000","$124,987,022","$619,310,368",2012,7.405,13502,en,Fall
2018-04-09,Rampage,"$120,000,000","$101,028,233","$428,128,233",2018,6.456,7325,en,Spring
2013-08-09,Elysium,"$120,000,000","$93,050,117","$286,192,091",2013,6.514,9284,en,Summer
2013-04-19,Oblivion,"$120,000,000","$89,107,235","$287,916,633",2013,6.664,11184,en,Spring
2017-03-24,Power Rangers,"$120,000,000","$85,364,450","$142,531,552",2017,6.3,4542,en,Spring
2023-08-16,Blue Beetle,"$120,000,000","$72,541,501","$130,841,501",2023,6.656,2966,en,Summer
2004-06-11,The Chronicles of Riddick,"$120,000,000","$57,712,751","$107,212,751",2004,6.543,4324,en,Summer
2008-05-09,Speed Racer,"$120,000,000","$43,945,766","$93,394,462",2008,6.329,1699,en,Spring
2005-07-22,The Island,"$120,000,000","$35,818,913","$163,018,913",2005,6.687,5678,en,Summer
2018-11-09,Outlaw King,"$120,000,000",$0,$0,2018,6.834,1641,en,Fall
2022-12-02,Emancipation,"$120,000,000",$0,$0,2022,7.8,1201,en,Winter
2025-02-28,Mickey 17,"$118,000,000","$46,047,147","$133,347,147",2025,6.841,2966,en,Winter
2010-06-23,Knight and Day,"$117,000,000","$76,423,035","$258,751,370",2010,6.226,4746,en,Summer
2018-10-02,Venom,"$116,000,000","$213,511,408","$856,081,053",2018,6.828,16869,en,Fall
2001-11-02,"Monsters, Inc.","$115,000,000","$290,149,425","$560,483,536",2001,7.847,19272,en,Fall
2013-07-26,The Wolverine,"$115,000,000","$132,556,852","$416,456,852",2013,6.4,10018,en,Summer
2002-06-14,Windtalkers,"$115,000,000","$40,914,068","$77,628,265",2002,6.327,1356,en,Summer
2019-03-06,Triple Frontier,"$115,000,000",$0,$0,2019,6.325,3409,en,Spring
2017-12-08,Ferdinand,"$111,000,000","$84,410,380","$307,491,645",2017,7.2,3005,en,Winter
2018-05-11,Deadpool 2,"$110,000,000","$324,591,735","$786,362,370",2018,7.489,18769,en,Spring
2013-10-03,Gravity,"$110,000,000","$274,092,705","$684,657,731",2013,7.165,15948,en,Fall
2006-12-22,Night at the Museum,"$110,000,000","$250,863,268","$579,446,407",2006,6.594,10657,en,Winter
2021-09-30,Venom: Let There be Carnage,"$110,000,000","$213,550,366","$501,546,922",2021,6.759,10891,en,Fall
2022-12-02,Puss in Boots: The Last Wish,"$110,000,000","$186,090,535","$484,329,137",2022,8.208,8517,en,Winter
2015-05-27,San Andreas,"$110,000,000","$155,190,832","$474,590,832",2015,6.244,8833,en,Spring
2024-10-23,Venom: The Last Dance,"$110,000,000","$139,755,882","$474,492,936",2024,6.678,3878,en,Fall
2007-06-27,Live Free or Die Hard,"$110,000,000","$134,529,403","$382,288,147",2007,6.635,6139,en,Summer
1997-12-19,Tomorrow Never Dies,"$110,000,000","$125,304,276","$339,504,276",1997,6.375,3296,en,Winter
2000-06-28,The Patriot,"$110,000,000","$113,330,342","$215,300,000",2000,7.186,4146,en,Summer
2024-05-08,IF,"$110,000,000","$111,375,918","$184,898,670",2024,7.015,1484,en,Spring
2014-03-07,300: Rise of an Empire,"$110,000,000","$106,580,051","$330,780,051",2014,6.114,6779,en,Spring
2004-12-17,The Aviator,"$110,000,000","$102,608,827","$208,370,892",2004,7.218,5623,en,Winter
2016-12-21,Passengers,"$110,000,000","$100,014,699","$302,239,672",2016,6.952,13877,en,Winter
2011-10-07,Real Steel,"$110,000,000","$85,463,309","$263,880,341",2011,7.064,8838,en,Fall
2010-06-11,The A-Team,"$110,000,000","$77,222,099","$177,241,171",2010,6.41,4855,en,Summer
2005-05-06,Kingdom of Heaven,"$110,000,000","$47,527,678","$218,804,203",2005,7.005,4687,en,Spring
2017-03-23,Ghost in the Shell,"$110,000,000","$40,563,557","$167,910,690",2017,6.103,8360,en,Spring
2024-08-29,Kraven the Hunter,"$110,000,000","$25,026,310","$60,011,428",2024,6.47,2117,en,Summer
2024-12-25,Better Man,"$110,000,000","$1,983,648","$20,149,185",2024,7.664,742,en,Winter
2001-12-25,Ali,"$109,000,000","$58,183,966","$87,683,966",2001,6.76,1808,en,Winter
2015-09-30,The Martian,"$108,000,000","$228,433,663","$653,609,107",2015,7.691,20636,en,Fall
2016-11-20,Allied,"$106,000,000","$40,098,064","$119,266,661",2016,6.802,4673,en,Fall
2004-07-16,"I, Robot","$105,000,000","$144,801,023","$348,629,585",2004,6.959,12326,en,Summer
2009-11-25,The Princess and the Frog,"$105,000,000","$104,400,899","$270,997,378",2009,7.214,5938,en,Fall
2025-11-05,Predator: Badlands,"$105,000,000","$88,872,990","$180,684,565",2025,7.35,602,en,Fall
2016-07-01,Ice Age: Collision Course,"$105,000,000","$64,063,008","$402,156,682",2016,6.118,4774,en,Summer
1997-11-07,Starship Troopers,"$105,000,000","$54,768,952","$121,099,956",1997,7.087,5249,en,Fall
2017-09-19,Kingsman: The Golden Circle,"$104,000,000","$100,234,838","$408,803,696",2017,6.951,10852,en,Fall
2000-05-01,Gladiator,"$103,000,000","$187,683,805","$451,683,599",2000,8.221,20271,en,Spring
2009-07-01,Public Enemies,"$102,500,000","$97,104,620","$212,282,709",2009,6.685,4683,en,Summer
2006-11-17,Casino Royale,"$102,000,000","$167,365,000","$594,420,216",2006,7.567,11291,en,Fall
2002-06-21,Minority Report,"$102,000,000","$132,024,714","$358,824,714",2002,7.3,9273,en,Summer
2018-12-13,Bumblebee,"$102,000,000","$127,195,589","$464,731,819",2018,6.72,6445,en,Winter
2012-10-26,Cloud Atlas,"$102,000,000","$27,108,272","$130,673,154",2012,6.9,7327,en,Fall
2023-04-04,The Super Mario Bros. Movie,"$100,000,000","$574,934,330","$1,359,226,275",2023,7.602,10114,en,Spring
2025-05-16,Lilo & Stitch,"$100,000,000","$423,778,855","$1,038,009,248",2025,7.246,1873,en,Spring
2023-05-31,Spider-Man: Across the Spider-Verse,"$100,000,000","$381,593,754","$690,824,738",2023,8.339,8074,en,Spring
2022-06-16,Minions: The Rise of Gru,"$100,000,000","$370,549,695","$937,706,494",2022,7.281,3870,en,Summer
2024-06-20,Despicable Me 4,"$100,000,000","$361,004,205","$972,964,428",2024,7.0,2990,en,Summer
2023-07-19,Oppenheimer,"$100,000,000","$330,078,895","$976,757,255",2023,8.044,11035,en,Summer
2024-09-04,Beetlejuice Beetlejuice,"$100,000,000","$294,100,435","$451,980,048",2024,6.959,2871,en,Fall
2002-11-15,Harry Potter and the Chamber of Secrets,"$100,000,000","$263,581,232","$876,145,955",2002,7.704,23035,en,Fall
1991-07-02,Terminator 2: Judgment Day,"$100,000,000","$203,464,105","$515,344,899",1991,8.135,13740,en,Summer
2024-06-05,Bad Boys: Ride or Die,"$100,000,000","$193,573,217","$400,526,237",2024,7.347,3136,en,Summer
2023-03-22,John Wick: Chapter 4,"$100,000,000","$187,131,806","$447,316,405",2023,7.717,7515,en,Spring
2004-11-19,National Treasure,"$100,000,000","$173,005,002","$331,323,410",2004,6.647,6639,en,Fall
2023-11-15,The Hunger Games: The Ballad of Songbirds & Snakes,"$100,000,000","$166,350,594","$347,862,643",2023,7.003,3285,en,Fall
2012-12-25,Django Unchained,"$100,000,000","$162,805,434","$449,841,566",2012,8.185,27310,en,Winter
2019-12-25,1917,"$100,000,000","$159,227,644","$383,710,072",2019,7.986,13125,en,Winter
1994-07-15,True Lies,"$100,000,000","$146,282,411","$365,300,000",1994,7.082,4376,en,Summer
2007-11-02,American Gangster,"$100,000,000","$130,164,645","$267,985,456",2007,7.59,5799,en,Fall
2009-09-18,Cloudy with a Chance of Meatballs,"$100,000,000","$124,870,275","$236,827,677",2009,6.65,6274,en,Fall
2010-08-06,The Other Guys,"$100,000,000","$119,219,978","$170,936,470",2010,6.319,4410,en,Summer
2013-12-25,The Wolf of Wall Street,"$100,000,000","$116,949,183","$389,816,136",2013,8.026,25234,en,Winter
2024-03-20,Ghostbusters: Frozen Empire,"$100,000,000","$113,376,590","$199,941,000",2024,6.483,1983,en,Spring
2013-05-24,Epic,"$100,000,000","$107,518,682","$262,794,441",2013,6.541,2854,en,Spring
1996-06-21,The Hunchback of Notre Dame,"$100,000,000","$100,138,851","$325,500,000",1996,7.122,5227,en,Summer
2021-05-26,Cruella,"$100,000,000","$86,103,234","$225,810,063",2021,7.983,9805,en,Spring
2012-08-15,The Expendables 2,"$100,000,000","$85,028,192","$311,979,256",2012,6.35,6981,en,Summer
2009-10-16,Where the Wild Things Are,"$100,000,000","$77,233,467","$99,123,656",2009,6.498,1951,en,Fall
2010-12-10,The Tourist,"$100,000,000","$67,631,157","$278,731,369",2010,6.181,5623,en,Winter
1999-11-24,End of Days,"$100,000,000","$66,889,043","$212,026,975",1999,6.089,1966,en,Fall
2019-12-25,Spies in Disguise,"$100,000,000","$66,757,013","$165,124,093",2019,7.569,2900,en,Winter
2006-12-08,Blood Diamond,"$100,000,000","$57,377,916","$171,377,916",2006,7.553,8056,en,Winter
2019-11-07,Midway,"$100,000,000","$56,846,802","$126,787,360",2019,7.1,2610,en,Fall
2003-12-18,Peter Pan,"$100,000,000","$48,417,850","$95,255,485",2003,7.145,2715,en,Winter
2019-03-15,Wonder Park,"$100,000,000","$45,216,793","$115,103,325",2019,6.5,729,en,Spring
2014-08-14,The Expendables 3,"$100,000,000","$39,322,544","$209,461,378",2014,6.207,5192,en,Summer
2021-12-08,West Side Story,"$100,000,000","$38,530,322","$74,829,369",2021,6.959,1698,en,Winter
2002-11-27,Treasure Planet,"$100,000,000","$38,120,554","$91,800,000",2002,7.6,4460,en,Fall
2010-03-12,Green Zone,"$100,000,000","$35,497,337","$97,523,020",2010,6.488,2303,en,Spring
2017-10-13,Geostorm,"$100,000,000","$33,700,160","$223,400,160",2017,6.117,5013,en,Fall
2015-11-26,In the Heart of the Sea,"$100,000,000","$25,020,758","$94,320,758",2015,6.757,4253,en,Fall
2024-07-05,Fly Me to the Moon,"$100,000,000","$20,532,222","$38,198,351",2024,6.809,1038,en,Summer
2023-09-15,Expend4bles,"$100,000,000","$16,710,153","$51,133,603",2023,6.091,1776,en,Fall
2018-12-05,Mortal Engines,"$100,000,000","$15,951,040","$85,481,904",2018,6.209,4939,en,Winter
2021-02-03,Chaos Walking,"$100,000,000","$13,287,908","$27,072,169",2021,6.563,2469,en,Winter
2021-10-13,The Last Duel,"$100,000,000","$10,853,945","$30,080,003",2021,7.413,3674,en,Fall
2015-11-05,The Peanuts Movie,"$99,000,000","$130,178,411","$250,091,610",2015,6.9,1744,en,Fall
2019-02-06,The LEGO Movie 2: The Second Part,"$99,000,000","$105,806,508","$192,306,508",2019,6.7,2343,en,Winter
2001-05-04,The Mummy Returns,"$98,000,000","$202,007,640","$435,040,395",2001,6.388,7411,en,Spring
2002-12-20,Gangs of New York,"$97,000,000","$77,730,500","$183,124,621",2002,7.314,6970,en,Winter
2017-05-04,Alien: Covenant,"$97,000,000","$74,262,031","$238,521,247",2017,6.165,9139,en,Spring
2015-03-06,Cinderella,"$95,000,000","$201,151,353","$542,351,353",2015,6.826,7260,en,Spring
2012-06-27,Ice Age: Continental Drift,"$95,000,000","$161,321,843","$879,765,137",2012,6.388,7919,en,Summer
2001-12-28,Black Hawk Down,"$95,000,000","$108,638,745","$159,691,085",2001,7.4,6122,en,Winter
2023-10-12,Trolls Band Together,"$95,000,000","$103,974,820","$210,669,403",2023,7.3,944,en,Fall
2010-02-12,Percy Jackson & the Olympians: The Lightning Thief,"$95,000,000","$88,768,303","$223,050,874",2010,6.2,7681,en,Winter
2010-11-12,Unstoppable,"$95,000,000","$81,562,942","$165,720,921",2010,6.605,3750,en,Fall
1997-05-09,The Fifth Element,"$95,000,000","$63,570,862","$263,892,271",1997,7.562,11309,fr,Spring
2000-03-31,The Road to El Dorado,"$95,000,000","$50,802,661","$65,700,000",2000,7.252,3942,en,Spring
2009-12-11,The Lovely Bones,"$95,000,000","$44,114,232","$94,894,448",2009,7.1,4829,en,Winter
2023-12-14,Ferrari,"$95,000,000","$18,550,030","$40,989,660",2023,6.368,1167,en,Winter
2003-12-17,The Lord of the Rings: The Return of the King,"$94,000,000","$381,518,844","$1,123,883,835",2003,8.5,25722,en,Winter
2003-05-30,Finding Nemo,"$94,000,000","$380,529,370","$936,094,852",2003,7.817,20083,en,Spring
2002-12-18,The Lord of the Rings: The Two Towers,"$94,000,000","$345,115,396","$921,711,177",2002,8.411,23155,en,Winter
2015-01-29,Kingsman: The Secret Service,"$94,000,000","$128,261,724","$404,561,724",2015,7.621,17419,en,Winter
2001-12-19,The Lord of the Rings: The Fellowship of the Ring,"$93,000,000","$319,232,617","$894,844,588",2001,8.426,26672,en,Winter
2001-07-18,Jurassic Park III,"$93,000,000","$181,166,115","$365,900,000",2001,6.2,7594,en,Summer
2011-08-05,Rise of the Planet of the Apes,"$93,000,000","$176,760,185","$470,986,200",2011,7.338,12422,en,Summer
2008-02-14,The Spiderwick Chronicles,"$92,500,000","$71,195,053","$162,839,667",2008,6.7,2770,en,Winter
2004-10-22,The Incredibles,"$92,000,000","$261,441,092","$631,441,092",2004,7.72,18451,en,Fall
2013-12-19,The Secret Life of Walter Mitty,"$91,000,000","$58,236,838","$187,861,183",2013,7.207,7985,en,Winter
2017-12-20,Jumanji: Welcome to the Jungle,"$90,000,000","$404,508,916","$961,632,807",2017,6.819,14157,en,Winter
2025-04-16,Sinners,"$90,000,000","$279,653,537","$367,697,567",2025,7.507,2992,en,Spring
1997-07-01,Men in Black,"$90,000,000","$250,690,539","$587,790,539",1997,7.215,14421,en,Summer
1999-11-19,Toy Story 2,"$90,000,000","$245,852,179","$511,358,276",1999,7.604,14495,en,Fall
2001-08-03,Rush Hour 2,"$90,000,000","$226,164,286","$347,425,832",2001,6.753,4404,en,Summer
2009-12-25,Sherlock Holmes,"$90,000,000","$209,028,679","$498,438,212",2009,7.216,14453,en,Winter
2020-01-15,Bad Boys For Life,"$90,000,000","$204,417,855","$424,471,663",2020,7.127,8557,en,Winter
2009-07-01,Ice Age: Dawn of the Dinosaurs,"$90,000,000","$196,573,705","$886,686,817",2009,6.8,8663,en,Summer
2022-03-30,Sonic the Hedgehog 2,"$90,000,000","$190,872,904","$403,824,597",2022,7.445,5707,en,Spring
2000-07-21,What Lies Beneath,"$90,000,000","$155,464,351","$288,693,989",2000,6.429,1949,en,Summer
2020-02-13,Sonic The Hedgehog,"$90,000,000","$146,066,470","$302,452,077",2020,7.296,10157,en,Winter
2011-04-07,Rio,"$90,000,000","$143,619,809","$487,517,241",2011,6.753,6984,en,Spring
2006-10-06,The Departed,"$90,000,000","$132,384,315","$289,660,619",2006,8.159,15701,en,Fall
1998-06-19,Mulan,"$90,000,000","$120,620,254","$303,500,000",1998,7.9,10178,en,Summer
2008-08-13,Tropic Thunder,"$90,000,000","$110,515,313","$191,145,256",2008,6.698,6666,en,Summer
2011-12-20,The Girl with the Dragon Tattoo,"$90,000,000","$102,515,793","$239,373,970",2011,7.377,7366,en,Winter
1997-07-11,Contact,"$90,000,000","$100,920,329","$165,900,000",1997,7.438,4781,en,Summer
1995-05-19,Die Hard: With a Vengeance,"$90,000,000","$100,012,499","$366,101,666",1995,7.275,6428,en,Spring
2016-09-12,The Magnificent Seven,"$90,000,000","$93,432,655","$162,122,642",2016,6.472,6191,en,Fall
2001-06-08,Atlantis: The Lost Empire,"$90,000,000","$84,052,762","$186,049,020",2001,7.0,5003,en,Summer
2008-12-25,Valkyrie,"$90,000,000","$83,107,829","$203,932,174",2008,6.946,3932,en,Winter
2005-04-15,The Interpreter,"$90,000,000","$72,708,161","$162,753,837",2005,6.301,1510,en,Spring
2016-05-27,Now You See Me 2,"$90,000,000","$65,075,540","$328,325,007",2016,6.827,11216,en,Spring
2001-11-21,Spy Game,"$90,000,000","$62,362,560","$143,049,560",2001,6.909,2250,en,Fall
1997-04-04,The Saint,"$90,000,000","$61,363,304","$169,400,000",1997,6.1,1186,en,Spring
2018-03-06,Tomb Raider,"$90,000,000","$58,250,803","$274,950,803",2018,6.4,8155,en,Spring
1999-12-17,Bicentennial Man,"$90,000,000","$58,220,776","$87,420,776",1999,7.3,3783,en,Winter
2023-03-05,AIR,"$90,000,000","$52,460,106","$90,060,106",2023,7.3,2208,en,Spring
2004-07-07,King Arthur,"$90,000,000","$51,877,963","$203,653,524",2004,6.302,2835,en,Summer
2022-02-09,Death on the Nile,"$90,000,000","$45,630,104","$130,298,184",2022,6.423,3991,en,Winter
2002-07-19,K-19: The Widowmaker,"$90,000,000","$35,168,966","$65,716,126",2002,6.5,1108,en,Summer
2022-11-23,Devotion,"$90,000,000","$20,511,938","$21,461,880",2022,7.082,790,en,Fall
2020-05-15,Scoob!,"$90,000,000","$2,188,425","$28,748,685",2020,7.005,1769,en,Spring
2017-12-13,Bright,"$90,000,000",$0,$0,2017,6.163,5844,en,Winter
2021-05-14,Army of the Dead,"$90,000,000",$0,$0,2021,6.23,4265,en,Spring
1996-05-10,Twister,"$88,000,000","$245,219,182","$499,230,797",1996,6.5,3682,en,Spring
2005-06-03,Cinderella Man,"$88,000,000","$61,649,911","$105,021,488",2005,7.566,2320,en,Summer
2021-07-21,Snake Eyes: G.I. Joe Origins,"$88,000,000","$28,264,325","$34,677,221",2021,6.469,1657,en,Summer
2001-02-09,Hannibal,"$87,000,000","$165,092,266","$350,100,280",2001,6.768,5006,en,Winter
2023-04-06,Renfield,"$86,203,077","$17,297,895","$26,874,347",2023,6.5,2011,en,Spring
2003-07-25,Seabiscuit,"$86,000,000","$120,277,854","$148,715,342",2003,7.063,891,en,Summer
2022-07-14,Bullet Train,"$85,900,000","$103,368,602","$238,534,963",2022,7.421,7085,en,Summer
2020-08-14,Project Power,"$85,100,000",$0,$0,2020,6.435,2973,en,Summer
2000-12-22,Cast Away,"$85,000,000","$233,632,142","$427,230,516",2000,7.661,11929,en,Winter
